"Ticker","Sector","Company","Country","Date","Open","High","Low","Close","Volume","Market Cap","Market Cap (%)"
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2023-01-23,10000,10000,10000,10000,14486,"$2T","20.54%"
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2023-01-23,11855,11855,11600,11600,190,"$551B","6.98%"
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2023-01-23,4860,4870,4860,4870,4785,"$373B","4.73%"
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2023-01-23,20,20,20,20,48297,"$326B","4.13%"
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2023-01-23,8200,8200,8150,8150,633,"$282B","3.57%"
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2023-01-23,4600,4600,4595,4595,816,"$280B","3.55%"
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2023-01-23,3000,3000,3000,3000,830,"$159B","2.02%"
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2023-01-23,5300,5300,5240,5240,236,"$158B","2.01%"
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2023-01-23,6900,7100,6900,7100,1787,"$149B","1.90%"
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2023-01-23,3990,3995,3990,3995,729,"$145B","1.84%"
"SLBC","INDUSTRY","SOLIBRA COTE D'IVOIRE","IVORY COAST",2023-01-23,75850,75850,75850,75850,4,"$143B","1.82%"
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2023-01-23,3300,3300,3300,3300,2471,"$143B","1.82%"
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2023-01-23,720,750,720,750,2684,"$133B","1.69%"
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2023-01-23,5850,5850,5800,5800,4424,"$132B","1.67%"
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2023-01-23,4995,5000,4995,5000,58,"$132B","1.67%"
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2023-01-23,6050,6050,6050,6050,59,"$122B","1.55%"
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2023-01-23,6550,6900,6550,6900,475,"$113B","1.43%"
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2023-01-23,9980,9980,9975,9975,5336,"$105B","1.33%"
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2023-01-23,1940,1990,1940,1990,1544,"$104B","1.31%"
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2023-01-23,1975,1985,1975,1985,887,"$92B","1.17%"
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2023-01-23,1345,1345,1300,1300,6805,"$83B","1.05%"
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2023-01-23,7000,7000,7000,7000,100,"$80B","1.02%"
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2023-01-23,2310,2450,2310,2450,2025,"$77B","0.97%"
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2023-01-23,5350,5740,5350,5740,2354,"$76B","0.96%"
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2023-01-23,5715,5715,5700,5700,206,"$75B","0.95%"
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2023-01-23,2450,2450,2400,2400,5657,"$74B","0.94%"
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2023-01-23,5000,5435,5000,5435,526,"$58B","0.73%"
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2023-01-23,745,745,745,745,450,"$48B","0.61%"
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2023-01-23,5075,5075,5075,5075,2,"$40B","0.50%"
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2023-01-23,1315,1360,1315,1360,1150,"$27B","0.34%"
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2023-01-23,1350,1400,1350,1400,362,"$27B","0.34%"
"SEMC","INDUSTRY","CROWN SIEM COTE D'IVOIRE","IVORY COAST",2023-01-23,670,695,670,695,430,"$18B","0.22%"
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2023-01-23,2950,3000,2950,3000,125,"$17B","0.22%"
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2023-01-23,1300,1300,1300,1300,5237,"$14B","0.18%"
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2023-01-23,795,800,795,800,696,"$11B","0.14%"
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2023-01-23,985,1000,985,1000,2759,"$11B","0.14%"
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2023-01-23,800,800,800,800,50,"$9B","0.11%"
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2023-01-23,840,900,840,900,192,"$9B","0.11%"
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2023-01-23,1900,1900,1900,1900,100,"$8B","0.10%"
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2023-01-23,650,715,650,715,660,"$7B","0.09%"
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2023-01-23,1085,1085,1085,1085,1,"$6B","0.08%"
"SICC","AGRICULTURE","SICOR COTE D'IVOIRE","IVORY COAST",2023-01-23,5745,5745,5745,5745,31,"$2B","0.03%"
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2023-01-20,14900,14900,14850,14850,26471,"$2T","22.59%"
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2023-01-20,10000,10000,10000,10000,2722,"$2T","20.54%"
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2023-01-20,11800,11800,11800,11800,1062,"$551B","6.98%"
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2023-01-20,4855,4875,4855,4875,2032,"$373B","4.73%"
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2023-01-20,20,20,20,20,59550,"$326B","4.13%"
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2023-01-20,8200,8200,8200,8200,25,"$282B","3.57%"
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2023-01-20,4650,4650,4640,4640,2451,"$280B","3.55%"
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2023-01-20,3200,3200,3200,3200,35,"$159B","2.02%"
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2023-01-20,5300,5300,5300,5300,849,"$158B","2.01%"
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2023-01-20,6910,7100,6910,7100,337,"$149B","1.90%"
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2023-01-20,3895,4000,3895,4000,4885,"$145B","1.84%"
"SLBC","INDUSTRY","SOLIBRA COTE D'IVOIRE","IVORY COAST",2023-01-20,75850,75850,75850,75850,7,"$143B","1.82%"
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2023-01-20,3300,3445,3300,3445,2521,"$143B","1.82%"
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2023-01-20,770,775,770,775,2524,"$133B","1.69%"
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2023-01-20,5800,5800,5800,5800,265,"$132B","1.67%"
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2023-01-20,4995,4995,4995,4995,14,"$132B","1.67%"
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2023-01-20,6100,6100,6100,6100,524,"$122B","1.55%"
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2023-01-20,6775,6900,6775,6900,1114,"$113B","1.43%"
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2023-01-20,9990,9990,9980,9980,1948,"$105B","1.33%"
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2023-01-20,1940,1950,1940,1950,2263,"$104B","1.31%"
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2023-01-20,1975,1985,1975,1985,9299,"$92B","1.17%"
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2023-01-20,1300,1345,1300,1345,881,"$83B","1.05%"
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2023-01-20,6950,6990,6950,6990,2222,"$80B","1.02%"
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2023-01-20,2355,2495,2355,2495,2144,"$77B","0.97%"
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2023-01-20,5715,5715,5715,5715,2708,"$75B","0.95%"
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2023-01-20,2455,2455,2450,2450,426,"$74B","0.94%"
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2023-01-20,5060,5060,5060,5060,1,"$58B","0.73%"
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2023-01-20,740,750,740,750,466,"$48B","0.61%"
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2023-01-20,4950,5295,4950,5295,1477,"$40B","0.50%"
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2023-01-20,1250,1330,1250,1330,130,"$27B","0.34%"
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2023-01-20,1300,1350,1300,1350,76,"$27B","0.34%"
"SEMC","INDUSTRY","CROWN SIEM COTE D'IVOIRE","IVORY COAST",2023-01-20,650,670,650,670,204,"$18B","0.22%"
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2023-01-20,3000,3000,3000,3000,65,"$17B","0.22%"
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2023-01-20,1300,1300,1295,1295,512,"$14B","0.18%"
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2023-01-20,800,800,795,795,981,"$11B","0.14%"
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2023-01-20,985,985,985,985,150,"$11B","0.14%"
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2023-01-20,800,800,800,800,20,"$9B","0.11%"
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2023-01-20,850,850,845,845,182,"$9B","0.11%"
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2023-01-20,1900,1900,1900,1900,70,"$8B","0.10%"
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2023-01-20,660,700,660,700,745,"$7B","0.09%"
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2023-01-19,14780,14800,14780,14800,12539,"$2T","22.59%"
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2023-01-19,10000,10000,10000,10000,4589,"$2T","20.54%"
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2023-01-19,11800,11800,11800,11800,154,"$551B","6.98%"
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2023-01-19,4855,4855,4855,4855,97,"$373B","4.73%"
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2023-01-19,20,20,20,20,56157,"$326B","4.13%"
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2023-01-19,8200,8200,8200,8200,64,"$282B","3.57%"
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2023-01-19,4490,4645,4490,4645,6778,"$280B","3.55%"
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2023-01-19,3000,3285,3000,3285,2392,"$159B","2.02%"
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2023-01-19,5115,5300,5115,5300,153,"$158B","2.01%"
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2023-01-19,7100,7100,7100,7100,183,"$149B","1.90%"
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2023-01-19,3860,3895,3860,3895,1561,"$145B","1.84%"
"SLBC","INDUSTRY","SOLIBRA COTE D'IVOIRE","IVORY COAST",2023-01-19,75850,75850,75850,75850,2,"$143B","1.82%"
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2023-01-19,3295,3300,3295,3300,1239,"$143B","1.82%"
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2023-01-19,845,845,785,785,1536,"$133B","1.69%"
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2023-01-19,5850,5850,5760,5760,684,"$132B","1.67%"
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2023-01-19,4700,4700,4700,4700,373,"$132B","1.67%"
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2023-01-19,6150,6150,6150,6150,5,"$122B","1.55%"
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2023-01-19,6780,6780,6775,6775,161,"$113B","1.43%"
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2023-01-19,9990,9990,9990,9990,580,"$105B","1.33%"
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2023-01-19,1910,1940,1910,1940,361,"$104B","1.31%"
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2023-01-19,1975,1980,1975,1980,2763,"$92B","1.17%"
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2023-01-19,1310,1310,1300,1300,1530,"$83B","1.05%"
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2023-01-19,6995,6995,6995,6995,268,"$80B","1.02%"
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2023-01-19,2350,2350,2350,2350,100,"$77B","0.97%"
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2023-01-19,5350,5750,5350,5750,1543,"$76B","0.96%"
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2023-01-19,5700,5700,5700,5700,586,"$75B","0.95%"
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2023-01-19,2465,2465,2460,2460,504,"$74B","0.94%"
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2023-01-19,4450,5060,4450,5060,1799,"$58B","0.73%"
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2023-01-19,745,745,740,740,1129,"$48B","0.61%"
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2023-01-19,4990,4990,4990,4990,292,"$40B","0.50%"
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2023-01-19,1330,1330,1330,1330,2143,"$27B","0.34%"
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2023-01-19,1350,1350,1350,1350,10,"$27B","0.34%"
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2023-01-19,3000,3000,3000,3000,539,"$17B","0.22%"
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2023-01-19,1300,1300,1290,1290,254,"$14B","0.18%"
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2023-01-19,790,800,790,800,465,"$11B","0.14%"
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2023-01-19,985,985,985,985,294,"$11B","0.14%"
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2023-01-19,800,800,800,800,25,"$9B","0.11%"
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2023-01-19,830,850,830,850,614,"$9B","0.11%"
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2023-01-19,640,640,640,640,1,"$9B","0.11%"
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2023-01-19,1900,1900,1900,1900,1166,"$8B","0.10%"
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2023-01-19,665,665,660,660,44,"$7B","0.09%"
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2023-01-19,1010,1010,1010,1010,26,"$6B","0.08%"
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2023-01-18,14800,14900,14800,14900,953,"$2T","22.59%"
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2023-01-18,10090,10090,10000,10000,23407,"$2T","20.54%"
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2023-01-18,11800,11800,11800,11800,1090,"$551B","6.98%"
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2023-01-18,4800,4855,4800,4855,201,"$373B","4.73%"
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2023-01-18,20,20,20,20,20245,"$326B","4.13%"
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2023-01-18,8200,8200,8200,8200,48,"$282B","3.57%"
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2023-01-18,4550,4550,4490,4490,3166,"$280B","3.55%"
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2023-01-18,3000,3190,3000,3190,38907,"$159B","2.02%"
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2023-01-18,5300,5300,5300,5300,9,"$158B","2.01%"
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2023-01-18,7505,7505,7505,7505,80,"$149B","1.90%"
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2023-01-18,3855,3860,3855,3860,1231,"$145B","1.84%"
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2023-01-18,3200,3295,3200,3295,944,"$143B","1.82%"
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2023-01-18,845,845,845,845,867,"$133B","1.69%"
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2023-01-18,5750,5800,5750,5800,1572,"$132B","1.67%"
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2023-01-18,4850,4850,4700,4700,1985,"$132B","1.67%"
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2023-01-18,6200,6200,6200,6200,1465,"$122B","1.55%"
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2023-01-18,6500,6780,6500,6780,200,"$113B","1.43%"
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2023-01-18,9900,9990,9900,9990,3712,"$105B","1.33%"
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2023-01-18,1905,1910,1905,1910,827,"$104B","1.31%"
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2023-01-18,1905,1980,1905,1980,659,"$92B","1.17%"
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2023-01-18,1300,1300,1300,1300,1222,"$83B","1.05%"
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2023-01-18,6995,6995,6995,6995,285,"$80B","1.02%"
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2023-01-18,2275,2300,2275,2300,1801,"$77B","0.97%"
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2023-01-18,5390,5390,5350,5350,213,"$76B","0.96%"
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2023-01-18,5720,5720,5700,5700,958,"$75B","0.95%"
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2023-01-18,2465,2465,2400,2400,715,"$74B","0.94%"
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2023-01-18,4800,4800,4800,4800,65,"$58B","0.73%"
"UNLC","INDUSTRY","UNILEVER COTE D'IVOIRE","IVORY COAST",2023-01-18,7020,7020,7020,7020,48,"$55B","0.70%"
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2023-01-18,705,750,705,750,216,"$48B","0.61%"
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2023-01-18,4990,4990,4990,4990,5835,"$40B","0.50%"
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2023-01-18,1330,1330,1330,1330,279,"$27B","0.34%"
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2023-01-18,1380,1380,1350,1350,568,"$27B","0.34%"
"SEMC","INDUSTRY","CROWN SIEM COTE D'IVOIRE","IVORY COAST",2023-01-18,670,670,670,670,8,"$18B","0.22%"
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2023-01-18,2950,2950,2950,2950,30,"$17B","0.22%"
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2023-01-18,1300,1300,1300,1300,87,"$14B","0.18%"
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2023-01-18,780,780,750,750,751,"$11B","0.14%"
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2023-01-18,1000,1000,985,985,594,"$11B","0.14%"
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2023-01-18,800,830,800,830,270,"$9B","0.11%"
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2023-01-18,1900,1900,1900,1900,107,"$8B","0.10%"
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2023-01-18,610,620,610,620,252,"$7B","0.09%"
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2023-01-18,1075,1075,1005,1005,398,"$6B","0.08%"
"SICC","AGRICULTURE","SICOR COTE D'IVOIRE","IVORY COAST",2023-01-18,5745,5745,5745,5745,3,"$2B","0.03%"
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2023-01-17,14850,14850,14840,14840,2962,"$2T","22.59%"
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2023-01-17,10175,10175,10000,10000,8718,"$2T","20.54%"
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2023-01-17,11600,11700,11600,11700,119,"$551B","6.98%"
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2023-01-17,4755,4800,4755,4800,2269,"$373B","4.73%"
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2023-01-17,19,20,19,20,104928,"$326B","4.13%"
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2023-01-17,8195,8200,8195,8200,123,"$282B","3.57%"
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2023-01-17,4500,4500,4500,4500,1661,"$280B","3.55%"
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2023-01-17,2980,2980,2980,2980,1276,"$159B","2.02%"
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2023-01-17,5300,5300,5110,5110,20,"$158B","2.01%"
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2023-01-17,7000,7505,7000,7505,2681,"$149B","1.90%"
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2023-01-17,3850,3855,3850,3855,911,"$145B","1.84%"
"SLBC","INDUSTRY","SOLIBRA COTE D'IVOIRE","IVORY COAST",2023-01-17,83000,83000,82000,82000,5,"$143B","1.82%"
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2023-01-17,3250,3250,3200,3200,945,"$143B","1.82%"
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2023-01-17,880,880,850,850,2080,"$133B","1.69%"
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2023-01-17,5705,5750,5705,5750,3947,"$132B","1.67%"
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2023-01-17,4700,4800,4700,4800,693,"$132B","1.67%"
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2023-01-17,6295,6300,6295,6300,55,"$122B","1.55%"
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2023-01-17,6500,6500,6500,6500,20,"$113B","1.43%"
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2023-01-17,9920,9990,9920,9990,1364,"$105B","1.33%"
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2023-01-17,1925,1940,1925,1940,3965,"$104B","1.31%"
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2023-01-17,2000,2000,1970,1970,272,"$92B","1.17%"
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2023-01-17,1275,1275,1275,1275,3786,"$83B","1.05%"
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2023-01-17,6840,6995,6840,6995,202,"$80B","1.02%"
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2023-01-17,2260,2300,2260,2300,3893,"$77B","0.97%"
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2023-01-17,5390,5390,5390,5390,2701,"$76B","0.96%"
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2023-01-17,5715,5715,5715,5715,16,"$75B","0.95%"
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2023-01-17,2465,2465,2465,2465,430,"$74B","0.94%"
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2023-01-17,4850,4900,4850,4900,15,"$58B","0.73%"
