"Ticker","Sector","Company","Country","Date","Open","High","Low","Close","Volume","Market Cap","Market Cap (%)"
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-03-15,17895,17895,17800,17810,9023,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-03-15,10760,10750,10750,10750,452,1,619,545,012,500,20.54
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2023-04-25,2650,2700,2650,2700,220,159,307,496,145,2.02
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2023-04-25,5700,5700,5700,5700,1762,158,400,000,000,2.01
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2023-04-25,6700,6990,6700,6990,17613,149,416,608,000,1.9
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2023-04-25,5145,5145,5095,5095,6010,145,000,000,000,1.84
"SLBC","INDUSTRY","SOLIBRA COTE D'IVOIRE","IVORY COAST",2023-04-25,70210,70210,70210,70210,40,143,209,308,000,1.82
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2023-04-25,3050,3050,3000,3000,2591,143,140,000,000,1.82
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2023-04-25,750,750,750,750,2095,133,308,346,500,1.69
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2023-04-25,6195,6250,6195,6250,4578,131,722,003,380,1.67
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2023-04-25,4705,4995,4705,4995,317,131,711,595,900,1.67
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2023-04-25,6400,6400,6400,6400,5,122,500,024,500,1.55
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2023-04-25,6600,6650,6600,6650,464,113,116,500,000,1.43
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2023-04-25,11000,11000,10980,10980,1571,104,659,569,320,1.33
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2023-04-25,2100,2195,2100,2195,604,103,571,832,000,1.31
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2023-04-25,2100,2100,2100,2100,1519,92,400,000,000,1.17
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2023-04-25,1390,1395,1390,1395,320,83,013,832,500,1.05
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2023-04-25,7500,7500,7500,7500,10,80,212,608,000,1.02
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2023-04-25,2390,2390,2390,2390,10043,76,680,000,000,0.97
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2023-04-25,5380,5495,5380,5495,10421,75,606,440,000,0.96
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2023-04-25,6000,6050,6000,6050,305,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2023-04-25,2550,2720,2550,2720,2749,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2023-04-25,4405,4580,4405,4580,1919,57,761,091,300,0.73
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2023-04-25,695,695,690,690,2511,48,195,000,000,0.61
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2023-04-25,5145,5150,5145,5150,512,39,510,000,000,0.5
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2023-04-25,1215,1215,1200,1200,6181,26,992,500,000,0.34
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2023-04-25,1185,1185,1185,1185,70,26,797,106,000,0.34
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2023-04-25,2835,3000,2835,3000,1082,17,254,400,000,0.22
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2023-04-25,1265,1265,1250,1250,492,14,021,920,000,0.18
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2023-04-25,760,760,760,760,2015,11,101,250,000,0.14
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2023-04-25,695,695,650,650,24,8,820,000,000,0.11
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2023-04-25,670,670,670,670,200,8,616,931,875,0.11
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2023-04-25,2000,2000,2000,2000,1000,7,551,360,000,0.1
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2023-04-25,605,620,605,620,707,6,987,200,000,0.09
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2023-04-25,995,995,985,985,2157,6,008,800,000,0.08
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2023-04-24,15950,15985,15950,15985,16178,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2023-04-24,9000,9050,9000,9050,5005,1,619,545,012,500,20.54
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2023-04-24,14000,14000,14000,14000,212,550,666,647,000,6.98
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2023-04-24,5190,5200,5190,5200,513,372,967,815,000,4.73
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2023-04-24,17,18,17,18,48211,325,513,920,996,4.13
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2023-04-24,8000,8000,7980,7980,90,281,600,000,000,3.57
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2023-04-24,4840,4840,4840,4840,838,280,000,000,000,3.55
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2023-04-24,5750,5750,5700,5700,1277,158,400,000,000,2.01
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2023-04-24,6700,6750,6700,6750,138,149,416,608,000,1.9
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2023-04-24,5150,5150,5150,5150,3174,145,000,000,000,1.84
"SLBC","INDUSTRY","SOLIBRA COTE D'IVOIRE","IVORY COAST",2023-04-24,75900,75900,75900,75900,3,143,209,308,000,1.82
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2023-04-24,3000,3060,3000,3060,2760,143,140,000,000,1.82
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2023-04-24,740,740,740,740,132,133,308,346,500,1.69
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2023-04-24,6195,6195,6195,6195,640,131,722,003,380,1.67
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2023-04-24,4800,4800,4705,4705,411,131,711,595,900,1.67
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2023-04-24,6200,6400,6200,6400,2806,122,500,024,500,1.55
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2023-04-24,6675,6675,6670,6670,425,113,116,500,000,1.43
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2023-04-24,11000,11000,10990,10990,213,104,659,569,320,1.33
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2023-04-24,2100,2100,2100,2100,320,103,571,832,000,1.31
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2023-04-24,2100,2100,2100,2100,451,92,400,000,000,1.17
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2023-04-24,1400,1400,1390,1390,2710,83,013,832,500,1.05
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2023-04-24,7580,7580,7500,7500,1403,80,212,608,000,1.02
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2023-04-24,2390,2390,2390,2390,597,76,680,000,000,0.97
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2023-04-24,5390,5390,5380,5380,130,75,606,440,000,0.96
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2023-04-24,6050,6050,6050,6050,223,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2023-04-24,2500,2600,2500,2600,1167,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2023-04-24,4550,4550,4550,4550,1641,57,761,091,300,0.73
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2023-04-24,705,705,690,690,2188,48,195,000,000,0.61
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2023-04-24,5145,5145,5145,5145,20,39,510,000,000,0.5
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2023-04-24,1250,1250,1215,1215,816,26,992,500,000,0.34
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2023-04-24,1185,1185,1185,1185,35,26,797,106,000,0.34
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2023-04-24,2800,2835,2800,2835,523,17,254,400,000,0.22
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2023-04-24,1265,1265,1245,1245,4233,14,021,920,000,0.18
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2023-04-24,755,755,755,755,425,11,101,250,000,0.14
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2023-04-24,690,695,690,695,201,8,820,000,000,0.11
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2023-04-24,670,670,670,670,325,8,616,931,875,0.11
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2023-04-24,2000,2000,2000,2000,2,7,551,360,000,0.1
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2023-04-24,625,625,625,625,7,6,987,200,000,0.09
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2023-04-24,985,985,985,985,60,6,008,800,000,0.08
"SICC","AGRICULTURE","SICOR COTE D'IVOIRE","IVORY COAST",2023-04-24,6365,6365,6365,6365,15,2,163,000,000,0.03
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2023-04-20,15800,15900,15800,15900,3868,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2023-04-20,8995,9000,8995,9000,7868,1,619,545,012,500,20.54
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2023-04-20,13915,14000,13915,14000,4774,550,666,647,000,6.98
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2023-04-20,5190,5190,5190,5190,6780,372,967,815,000,4.73
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2023-04-20,18,18,18,18,2024312,325,513,920,996,4.13
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2023-04-20,7975,7975,7975,7975,44,281,600,000,000,3.57
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2023-04-20,4805,4845,4805,4845,15874,280,000,000,000,3.55
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2023-04-20,2700,2700,2700,2700,236,159,307,496,145,2.02
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2023-04-20,5800,5800,5800,5800,7,158,400,000,000,2.01
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2023-04-20,5175,5175,5150,5150,3750,145,000,000,000,1.84
"SLBC","INDUSTRY","SOLIBRA COTE D'IVOIRE","IVORY COAST",2023-04-20,80000,80000,80000,80000,1,143,209,308,000,1.82
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2023-04-20,3060,3060,3060,3060,4689,143,140,000,000,1.82
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2023-04-20,800,800,740,740,2815,133,308,346,500,1.69
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2023-04-20,6115,6185,6115,6185,286,131,722,003,380,1.67
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2023-04-20,4750,4750,4705,4705,220,131,711,595,900,1.67
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2023-04-20,6400,6400,6300,6300,1010,122,500,024,500,1.55
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2023-04-20,6695,6695,6695,6695,5,113,116,500,000,1.43
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2023-04-20,10940,10990,10940,10990,2539,104,659,569,320,1.33
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2023-04-20,2100,2100,2100,2100,2109,103,571,832,000,1.31
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2023-04-20,2100,2100,2100,2100,494,92,400,000,000,1.17
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2023-04-20,1395,1400,1395,1400,1360,83,013,832,500,1.05
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2023-04-20,7550,7595,7550,7595,957,80,212,608,000,1.02
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2023-04-20,2400,2400,2395,2395,27,76,680,000,000,0.97
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2023-04-20,5400,5495,5400,5495,1853,75,606,440,000,0.96
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2023-04-20,6060,6060,6050,6050,230,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2023-04-20,2590,2590,2550,2550,1515,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2023-04-20,4550,4550,4550,4550,223,57,761,091,300,0.73
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2023-04-20,705,705,705,705,987,48,195,000,000,0.61
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2023-04-20,5000,5150,5000,5150,140,39,510,000,000,0.5
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2023-04-20,1250,1250,1250,1250,2137,26,992,500,000,0.34
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2023-04-20,1150,1245,1150,1245,564,14,021,920,000,0.18
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2023-04-20,755,755,755,755,1186,11,101,250,000,0.14
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2023-04-20,1150,1175,1150,1175,169,10,819,200,000,0.14
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2023-04-20,650,695,650,695,291,8,820,000,000,0.11
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2023-04-20,1900,2000,1900,2000,31,7,551,360,000,0.1
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2023-04-20,605,625,605,625,290,6,987,200,000,0.09
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2023-04-20,935,985,935,985,301,6,008,800,000,0.08
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2023-04-19,15800,15800,15800,15800,2141,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2023-04-19,9000,9000,8995,8995,2241,1,619,545,012,500,20.54
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2023-04-19,14000,14000,14000,14000,1350,550,666,647,000,6.98
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2023-04-19,5200,5200,5190,5190,392,372,967,815,000,4.73
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2023-04-19,18,18,18,18,69382,325,513,920,996,4.13
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2023-04-19,7990,7990,7980,7980,1175,281,600,000,000,3.57
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2023-04-19,4875,4875,4875,4875,2034,280,000,000,000,3.55
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2023-04-19,2700,2700,2700,2700,10,159,307,496,145,2.02
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2023-04-19,5650,5700,5650,5700,1035,158,400,000,000,2.01
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2023-04-19,6800,6800,6800,6800,35,149,416,608,000,1.9
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2023-04-19,5200,5225,5200,5225,21042,145,000,000,000,1.84
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2023-04-19,3320,3320,3305,3305,1388,143,140,000,000,1.82
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2023-04-19,805,805,800,800,724,133,308,346,500,1.69
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2023-04-19,6150,6195,6150,6195,452,131,722,003,380,1.67
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2023-04-19,4800,4800,4800,4800,154,131,711,595,900,1.67
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2023-04-19,6200,6400,6200,6400,102158,122,500,024,500,1.55
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2023-04-19,6605,6695,6605,6695,407,113,116,500,000,1.43
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2023-04-19,10945,10950,10945,10950,6082,104,659,569,320,1.33
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2023-04-19,2200,2200,2100,2100,763,103,571,832,000,1.31
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2023-04-19,2095,2100,2095,2100,743,92,400,000,000,1.17
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2023-04-19,1395,1410,1395,1410,112,83,013,832,500,1.05
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2023-04-19,7525,7580,7525,7580,151,80,212,608,000,1.02
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2023-04-19,2440,2440,2395,2395,3610,76,680,000,000,0.97
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2023-04-19,5495,5495,5495,5495,543,75,606,440,000,0.96
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2023-04-19,6060,6060,6060,6060,278,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2023-04-19,2590,2590,2590,2590,103,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2023-04-19,4605,4605,4550,4550,4120,57,761,091,300,0.73
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2023-04-19,730,730,705,705,716,48,195,000,000,0.61
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2023-04-19,5175,5175,5170,5170,198,39,510,000,000,0.5
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2023-04-19,1245,1245,1230,1230,824,26,992,500,000,0.34
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2023-04-19,1225,1225,1205,1205,36,26,797,106,000,0.34
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2023-04-19,3000,3000,3000,3000,1,17,254,400,000,0.22
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2023-04-19,1245,1245,1210,1210,118,14,021,920,000,0.18
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2023-04-19,760,760,755,755,1422,11,101,250,000,0.14
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2023-04-19,1110,1110,1110,1110,25,10,819,200,000,0.14
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2023-04-19,695,700,695,700,2281,8,820,000,000,0.11
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2023-04-19,665,675,665,675,100,8,616,931,875,0.11
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2023-04-19,1980,1980,1980,1980,72,7,551,360,000,0.1
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2023-04-19,605,625,605,625,3,6,987,200,000,0.09
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2023-04-19,990,990,985,985,20,6,008,800,000,0.08
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2023-04-17,15800,15800,15800,15800,2854,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2023-04-17,9190,9190,9050,9050,945,1,619,545,012,500,20.54
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2023-04-17,14000,14150,14000,14150,636,550,666,647,000,6.98
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2023-04-17,5195,5195,5190,5190,4416,372,967,815,000,4.73
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2023-04-17,18,18,18,18,562711,325,513,920,996,4.13
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2023-04-17,7990,7990,7990,7990,1172,281,600,000,000,3.57
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2023-04-17,4880,4880,4850,4850,2261,280,000,000,000,3.55
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2023-04-17,2700,2700,2700,2700,200,159,307,496,145,2.02
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2023-04-17,5600,5695,5600,5695,143,158,400,000,000,2.01
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2023-04-17,6710,6900,6710,6900,141,149,416,608,000,1.9
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2023-04-17,5150,5200,5150,5200,10375,145,000,000,000,1.84
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2023-04-17,3315,3325,3315,3325,1149,143,140,000,000,1.82
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2023-04-17,810,810,805,805,130,133,308,346,500,1.69
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2023-04-17,6190,6195,6190,6195,149,131,722,003,380,1.67
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2023-04-17,4750,4995,4750,4995,119,131,711,595,900,1.67
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2023-04-17,6200,6200,6200,6200,32,122,500,024,500,1.55
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2023-04-17,6610,6610,6610,6610,1,113,116,500,000,1.43
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2023-04-17,11000,11000,10995,10995,561,104,659,569,320,1.33
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2023-04-17,2100,2200,2100,2200,313,103,571,832,000,1.31
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2023-04-17,2095,2095,2095,2095,402,92,400,000,000,1.17
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2023-04-17,1400,1440,1400,1440,149,83,013,832,500,1.05
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2023-04-17,7520,7520,7520,7520,17,80,212,608,000,1.02
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2023-04-17,2400,2440,2400,2440,1395,76,680,000,000,0.97
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2023-04-17,5300,5495,5300,5495,114,75,606,440,000,0.96
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2023-04-17,6075,6075,6065,6065,9179,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2023-04-17,2490,2590,2490,2590,416,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2023-04-17,4605,4695,4605,4695,7311,57,761,091,300,0.73
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2023-04-17,710,730,710,730,137,48,195,000,000,0.61
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2023-04-17,5190,5190,5190,5190,45,39,510,000,000,0.5
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2023-04-17,1210,1245,1210,1245,211,26,992,500,000,0.34
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2023-04-17,1225,1225,1225,1225,4,26,797,106,000,0.34
"SEMC","INDUSTRY","CROWN SIEM COTE D'IVOIRE","IVORY COAST",2023-04-17,680,685,680,685,42,17,632,720,000,0.22
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2023-04-17,2845,2845,2805,2805,2981,17,254,400,000,0.22
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2023-04-17,1245,1245,1245,1245,111,14,021,920,000,0.18
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2023-04-17,760,760,760,760,1647,11,101,250,000,0.14
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2023-04-17,1100,1100,1100,1100,45,10,819,200,000,0.14
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2023-04-17,880,950,880,950,35,8,850,527,500,0.11
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2023-04-17,700,700,695,695,2703,8,820,000,000,0.11
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2023-04-17,630,675,630,675,88,8,616,931,875,0.11
